manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,condition
2018,7,34,8,6,5.0,1,3,1,50000,1
2009,9,79,6,3,2.0,2,3,11,65000,1
2018,0,64,1,5,5.0,1,2,11,55000,1
2022,4,195,6,6,7.0,1,3,0,23000,1
2017,10,99,3,6,7.0,2,2,11,99000,1
2003,2,162,1,7,5.0,1,3,10,300000,1
2011,10,128,2,2,8.0,1,3,10,100000,1
2023,4,174,0,6,7.0,1,2,0,0,0
2021,10,238,6,7,5.0,1,3,2,19500,1
2010,5,50,0,3,7.0,1,3,10,100000,1
2022,4,213,6,3,7.0,1,3,11,14000,1
2018,0,64,4,5,5.0,1,2,11,57979,1
2023,8,248,3,3,7.0,1,3,0,0,1
2013,10,99,6,6,7.0,2,2,5,110000,1
2020,8,170,2,6,7.0,1,3,2,39,1
2016,10,238,6,7,5.0,2,3,10,80000,1
2018,2,95,6,1,5.0,1,3,2,39000,1
2008,2,89,1,6,8.0,2,3,5,120000,1
2012,4,212,0,5,6.0,2,3,5,160000,1
2002,1,166,6,7,5.0,2,3,1,123,1
2015,0,25,6,7,5.0,2,3,10,80000,1
2019,7,192,8,7,5.0,1,3,0,900000,1
2011,4,117,0,5,4.0,1,2,11,250000,1
1997,10,47,1,7,5.0,2,3,4,100000,1
2001,8,132,6,1,7.0,2,3,1,115000,1
2019,10,128,6,6,8.0,2,3,10,86800,1
2022,2,187,6,5,5.0,1,3,11,14000,1
2020,3,38,4,6,7.0,1,3,11,47900,1
2020,10,47,4,7,5.0,1,3,0,80000,1
2020,2,82,6,6,5.0,1,3,11,15000,1
2022,10,47,4,7,5.0,1,3,0,0,0
2008,5,50,0,6,7.0,2,3,5,152000,1
2023,8,173,4,3,7.0,1,2,0,0,0
2022,7,80,6,7,5.0,1,3,0,0,0
2003,7,80,8,7,5.0,1,3,0,122222,1
2020,3,38,6,6,7.0,1,3,11,28000,1
2017,5,164,6,1,5.0,1,3,10,56000,1
2015,10,128,6,3,8.0,2,3,3,60000,1
2013,4,224,0,6,5.0,1,3,10,57997,1
2005,2,89,6,6,7.0,2,2,3,200,1
2019,4,118,0,1,5.0,2,3,10,96000,1
2016,6,7,2,7,5.0,1,3,9,19710,1
2007,10,99,4,6,7.0,1,3,11,999999,1
2017,8,173,6,6,7.0,1,3,0,85000,1
2018,5,189,0,7,7.0,2,3,10,56,1
2022,5,204,6,6,5.0,1,3,11,12000,1
2019,10,238,6,7,5.0,1,3,9,38000,1
2022,4,83,6,7,5.0,2,3,11,25000,1
2015,10,238,6,7,5.0,1,3,0,112800,1
2020,8,247,3,3,7.0,1,3,11,21000,1
2023,4,195,6,6,7.0,1,3,11,8000,1
2014,5,189,0,3,7.0,1,3,10,101000,1
2014,6,2,2,7,5.0,1,3,3,80000,1
2012,3,38,6,6,5.0,1,3,10,110000,1
2004,10,251,6,6,8.0,2,3,1,244,1
2017,10,128,6,3,8.0,1,3,10,86000,1
2016,4,118,9,1,5.0,2,3,11,30000,1
2018,10,238,6,7,5.0,1,3,0,65000,1
2020,10,190,3,6,5.0,1,3,11,32000,1
2023,8,223,4,5,5.0,1,3,7,0,0
2011,5,164,6,1,5.0,2,3,4,180000,1
2016,4,254,9,6,5.0,1,3,11,66000,1
2015,2,95,1,7,5.0,1,3,10,8668,1
2019,3,31,3,1,5.0,1,3,9,31000,1
2010,4,195,0,6,7.0,1,2,10,68296,1
2022,9,79,6,4,2.0,2,3,11,17000,1
2012,4,254,9,1,5.0,1,3,10,68000,1
2020,10,190,3,6,5.0,1,3,0,33200,1
2019,11,151,6,6,5.0,1,3,1,12000,1
2015,0,208,6,1,2.0,2,3,1,91011,1
2021,11,151,6,6,7.0,1,3,11,32000,1
2023,4,13,3,6,5.0,1,3,5,0,0
2022,6,7,2,7,5.0,1,3,9,0,0
2017,10,99,3,6,7.0,2,2,11,93000,1
2021,5,205,6,6,7.0,1,2,11,21000,1
2014,10,128,6,3,7.0,2,3,2,90000,1
2018,10,128,6,3,8.0,2,3,10,66000,1
2002,10,251,6,2,5.0,2,3,5,111,1
2023,6,39,4,6,5.0,1,3,11,0,0
2022,10,69,4,6,5.0,1,3,11,8998,1
2018,8,21,4,7,5.0,2,3,5,250000,1
2017,8,173,2,6,8.0,2,2,0,130000,1
2022,5,133,6,7,5.0,1,3,0,0,0
2003,8,132,6,6,7.0,2,3,1,155000,1
2020,3,38,6,6,7.0,1,3,11,31000,1
2016,4,203,0,7,5.0,1,3,0,74500,1
2006,7,11,8,7,5.0,1,3,5,10000,1
2020,8,248,2,6,7.0,1,3,10,29000,1
2021,8,223,6,5,5.0,1,2,6,40000,1
2022,5,133,6,7,5.0,1,3,1,30000,1
2016,2,187,4,5,5.0,1,2,5,85000,1
2017,2,82,6,6,5.0,1,3,11,81000,1
2018,10,243,3,1,5.0,2,3,11,63000,1
2018,6,2,6,7,5.0,1,3,1,59000,1
2015,5,164,6,1,5.0,2,3,10,120,1
2021,7,104,6,6,2.0,1,3,1,24000,1
2019,3,14,4,7,5.0,1,3,11,63000,1
2013,10,128,6,6,8.0,2,3,11,100000,1
2020,7,104,6,6,5.0,1,3,0,27000,1
2015,10,128,6,6,7.0,2,3,10,100000,1
2022,10,24,6,6,7.0,2,3,10,15000,1
2005,8,132,2,2,8.0,2,3,5,122000,1
2014,2,221,6,2,16.0,2,2,10,11111,1
2022,5,202,0,7,2.0,2,3,11,25000,1
2022,10,68,6,7,2.0,1,3,0,18000,1
2013,10,47,6,7,5.0,1,3,0,102000,1
2014,5,188,0,7,5.0,1,3,11,98500,1
2019,11,151,6,6,5.0,1,3,1,18000,1
2023,4,79,6,7,5.0,1,3,5,0,0
2018,4,118,9,7,5.0,2,3,11,80000,1
2008,10,68,6,7,5.0,2,3,10,12340,1
2019,4,136,6,6,5.0,1,3,0,46000,1
2006,10,249,2,1,5.0,1,3,10,130000,1
2018,10,128,6,3,8.0,1,3,10,82000,1
2014,0,208,6,1,5.0,1,3,1,63000,1
2011,8,122,7,7,5.0,1,3,7,90000,1
2019,4,118,6,1,5.0,2,3,11,82,1
2017,10,128,6,3,8.0,2,3,2,110000,1
2019,4,224,0,6,5.0,1,3,11,66000,1
2004,10,238,6,7,5.0,2,3,7,100,1
2022,11,0,6,7,5.0,1,3,9,5000,1
2014,9,214,2,1,5.0,1,3,1,120000,1
2022,8,247,3,3,8.0,1,3,10,17000,1
2021,6,40,6,6,5.0,1,3,9,25000,1
2016,5,164,0,1,5.0,2,3,11,900000,1
2021,4,224,0,6,5.0,1,3,11,41000,1
2016,8,223,4,5,5.0,2,2,5,96000,1
2022,3,61,2,7,4.0,1,3,9,2000,1
2009,4,195,0,6,7.0,1,2,0,110000,1
2017,10,99,3,6,7.0,1,3,0,57000,1
2019,2,89,4,6,7.0,1,2,10,35000,1
2022,5,133,6,7,5.0,1,3,11,18000,1
2022,5,164,6,1,5.0,2,3,11,32000,1
2022,4,213,3,3,7.0,1,3,11,0,1
2018,10,99,3,6,7.0,1,2,11,21000,1
2017,10,238,6,7,5.0,2,3,11,86000,1
2015,10,238,2,7,5.0,2,3,10,14000,1
2010,10,47,6,7,5.0,1,3,10,200000,1
2022,10,238,6,3,5.0,2,3,9,14500,1
2020,11,94,6,1,5.0,1,3,11,30000,1
2021,10,127,4,5,5.0,1,2,0,10000,1
2020,10,238,6,7,5.0,1,3,10,60000,1
2011,10,128,6,3,8.0,2,3,10,281000,1
2022,8,247,3,3,7.0,1,3,11,9500,1
2019,10,243,6,1,5.0,1,3,11,73000,1
2017,2,187,3,5,5.0,1,2,10,68000,1
2018,10,238,6,7,5.0,1,3,11,60000,1
2015,5,189,6,3,7.0,1,3,2,80000,1
2016,2,82,6,6,5.0,1,3,11,50000,1
2019,2,187,4,5,5.0,1,2,6,26000,1
2020,10,238,6,7,5.0,1,3,3,14000,1
2006,5,164,0,1,2.0,1,3,9,7777,1
2021,11,0,6,7,5.0,1,3,11,22000,1
2020,6,40,6,6,5.0,1,3,11,51000,1
2018,5,56,0,7,5.0,1,3,11,56000,1
2018,4,13,6,7,5.0,1,3,3,60000,1
1991,10,180,2,2,7.0,1,3,1,200000,1
2021,3,61,6,7,5.0,1,3,11,60000,1
2015,5,189,6,6,7.0,1,3,0,76,1
2015,10,128,2,3,8.0,2,3,11,126000,1
2020,11,94,6,1,4.0,1,3,11,5000,1
2022,2,89,6,6,9.0,1,2,6,14000,1
2016,10,99,6,6,7.0,1,3,11,80000,1
2020,8,248,3,6,5.0,1,3,6,68386,1
2023,2,187,1,5,5.0,1,2,1,0,0
2010,7,32,6,7,5.0,1,3,0,95000,1
2015,4,254,9,6,5.0,1,3,2,85000,1
2021,3,31,3,1,5.0,1,3,6,18000,1
2016,5,196,6,3,7.0,1,3,11,76000,1
2016,0,208,6,1,5.0,2,3,1,93258,1
2022,10,69,4,6,5.0,1,3,11,27000,1
2021,1,166,0,2,5.0,2,3,11,5000,1
2015,5,164,6,1,5.0,2,3,11,175000,1
2013,5,209,6,2,2.0,2,2,3,1111,1
2015,5,164,6,1,5.0,2,3,11,60000,1
2014,10,128,6,6,7.0,2,3,10,90000,1
2019,11,151,8,6,7.0,1,3,2,27000,1
2009,10,68,2,7,5.0,1,3,10,10000,1
2009,1,113,6,7,5.0,2,3,10,88888,1
2021,3,38,6,6,7.0,1,3,1,460000,1
2008,3,62,6,7,5.0,1,3,10,139000,1
2021,4,13,6,7,5.0,1,3,11,50000,1
2023,7,104,6,6,5.0,1,3,0,0,0
2009,10,238,6,7,5.0,1,3,3,68000,1
2011,5,164,6,1,5.0,1,3,10,13000,1
2005,2,144,6,7,5.0,2,3,10,150000,1
2010,5,164,6,1,5.0,1,3,7,123456,1
2021,5,164,6,1,5.0,1,3,4,29000,1
2018,5,205,0,2,7.0,0,3,11,90000,1
2020,10,238,6,7,5.0,1,3,0,17800,1
2022,4,195,0,6,7.0,1,3,9,10000,1
2008,0,241,6,1,7.0,2,3,0,200000,1
1991,10,47,2,7,5.0,2,3,1,12345,1
2021,8,247,3,3,7.0,1,3,9,12000,1
2014,3,62,6,7,5.0,1,3,0,11000,1
2010,5,164,0,1,2.0,1,3,11,9,1
2019,4,136,6,6,5.0,1,3,1,56000,1
2021,5,205,6,6,7.0,1,2,9,21000,1
2012,3,62,4,7,5.0,2,3,10,145000,1
2018,5,56,6,7,5.0,1,3,7,51000,1
2023,8,248,2,6,7.0,1,3,2,0,0
2021,3,31,3,7,5.0,1,3,9,34180,1
2015,4,118,9,1,5.0,2,3,9,112198,1
2016,10,128,6,3,8.0,2,3,10,200000,1
2015,5,188,0,1,5.0,1,3,11,90000,1
2011,4,255,0,1,5.0,1,3,9,73000,1
2019,2,187,4,5,5.0,1,2,11,65000,1
2022,5,51,6,3,8.0,1,2,0,10000,1
2006,1,158,0,1,5.0,1,3,11,90000,1
2017,4,160,0,7,2.0,1,3,11,128000,1
2019,4,13,0,7,5.0,2,3,3,62000,1
2007,10,128,6,3,8.0,2,3,0,91000,1
2015,4,212,0,6,9.0,2,3,0,162000,1
2020,2,187,4,5,5.0,1,2,6,36000,1
2021,10,47,4,7,5.0,1,3,0,21000,1
2008,1,138,0,7,5.0,2,3,0,8386,1
2021,10,243,2,1,5.0,1,3,11,27000,1
2022,4,13,6,7,2.0,1,3,0,3500,1
2018,5,164,6,1,5.0,1,3,11,39000,1
2019,2,82,6,6,5.0,1,3,10,25000,1
2022,2,89,4,6,7.0,1,2,6,14000,1
2019,5,164,6,1,5.0,1,3,9,41000,1
2018,2,82,6,6,5.0,1,3,11,63000,1
2016,5,188,0,1,5.0,1,3,11,50000,1
2022,8,170,3,6,7.0,1,3,11,15000,1
2019,10,238,6,7,5.0,2,3,3,52000,1
2021,10,190,3,6,9.0,1,3,11,70000,1
2022,7,104,6,6,2.0,1,3,11,4200,1
2021,10,17,2,6,7.0,1,3,11,21000,1
2016,2,82,6,6,5.0,2,3,9,97000,1
2022,7,32,6,7,2.0,1,3,0,5600,1
2019,4,83,6,7,5.0,1,3,0,38000,1
2015,5,164,6,1,5.0,2,3,9,52000,1
2019,10,99,6,6,7.0,1,2,11,58000,1
2019,10,238,6,7,5.0,2,3,11,69000,1
2005,7,184,8,6,6.0,1,3,11,125000,1
2018,4,195,6,6,7.0,1,3,0,50000,1
2018,10,238,6,7,5.0,1,3,10,85000,1
2019,2,96,6,7,5.0,1,3,5,61000,1
2020,5,164,0,1,5.0,1,3,3,470000,1
2022,2,187,6,5,5.0,2,2,11,34000,1
2019,10,128,6,3,8.0,2,3,11,34000,1
2018,5,164,6,1,5.0,2,3,1,8000,1
2023,7,32,6,7,5.0,1,3,0,7000,1
2016,0,208,6,1,5.0,2,3,1,68000,1
2022,7,32,6,7,4.0,1,3,11,10000,1
2015,7,102,8,6,8.0,1,3,2,68000,1
2011,4,232,0,0,5.0,1,3,9,80000,1
2018,10,128,6,3,7.0,1,3,10,87000,1
2014,4,83,0,7,5.0,1,3,11,86000,1
2023,2,221,6,8,10.0,1,3,7,0,1
2009,3,62,6,7,5.0,1,3,0,98000,1
2014,10,47,6,7,5.0,1,3,10,81000,1
2010,5,50,0,7,7.0,2,3,3,360000,1
2012,10,47,6,7,5.0,1,3,0,96000,1
2016,2,95,6,1,5.0,1,3,9,61000,1
2000,10,251,6,6,8.0,2,3,1,138000,1
2019,6,1,4,7,5.0,1,3,11,47000,1
2018,8,247,4,3,7.0,1,3,11,52686,1
2021,4,13,6,7,5.0,1,3,9,32000,1
2016,10,128,3,3,8.0,1,3,7,200000,1
2022,5,51,6,3,8.0,1,2,1,58000,1
2019,2,82,6,6,5.0,1,3,11,51000,1
2020,8,223,4,5,5.0,1,2,5,49000,1
2020,4,13,6,7,5.0,1,3,11,44000,1
2022,9,246,3,3,7.0,1,3,0,12900,1
2020,6,41,6,6,7.0,1,3,9,22000,1
2005,6,7,6,7,5.0,1,3,10,203000,1
2022,4,195,6,6,7.0,1,3,0,7000,1
2021,7,104,6,6,2.0,1,3,0,21000,1
2009,10,128,2,3,8.0,2,3,10,100000,1
2021,2,187,6,5,5.0,1,2,6,63000,1
2009,10,238,6,7,5.0,2,3,0,110000,1
2015,10,99,6,6,7.0,1,3,11,80000,1
2017,7,79,8,7,5.0,1,3,0,100000,1
2023,11,79,6,6,5.0,1,0,0,0,0
2017,7,80,3,2,5.0,1,3,1,6000,1
2007,10,128,6,3,8.0,2,3,3,315000,1
2023,2,217,6,2,5.0,1,3,11,0,1
2014,0,76,6,7,5.0,1,3,10,91000,1
2014,10,128,6,3,8.0,2,3,10,230000,1
2000,10,68,6,7,5.0,2,3,5,140000,1
2019,2,89,4,6,7.0,1,2,0,29000,1
2020,4,13,0,7,5.0,2,3,11,38000,1
2021,11,94,6,1,5.0,1,3,11,16000,1
2007,1,158,6,1,5.0,2,3,11,30000,1
2020,4,13,6,7,5.0,2,3,9,45000,1
2022,7,32,6,7,5.0,1,3,11,50,1
2008,2,187,6,5,5.0,2,2,0,120000,1
2008,1,138,6,7,5.0,2,3,10,88000,1
2017,0,208,6,1,5.0,2,3,11,98,1
2019,2,187,4,5,5.0,2,2,1,39000,1
2017,4,118,6,7,5.0,2,3,4,123456,1
2016,2,187,4,5,5.0,1,2,6,119000,1
1993,10,47,1,7,4.0,1,3,0,200000,1
2023,7,104,6,6,5.0,1,3,11,18,1
2016,10,128,6,3,8.0,2,3,7,9999,1
2016,8,248,6,7,6.0,1,3,0,36900,1
2019,4,13,6,7,2.0,1,3,11,3,1
2023,2,187,6,5,5.0,1,2,6,0,1
2023,2,89,1,6,7.0,1,2,7,0,0
2020,10,190,3,6,5.0,1,3,11,77000,1
2020,10,238,6,7,5.0,1,3,11,40000,1
2008,10,250,2,1,4.0,1,3,11,120000,1
2011,0,76,6,7,5.0,2,3,3,125000,1
2017,8,21,4,7,5.0,1,3,10,70000,1
2020,11,0,6,7,2.0,1,3,11,10000,1
2016,2,187,4,5,5.0,1,2,10,257081,1
2019,5,164,6,1,5.0,1,3,11,14000,1
2001,1,142,6,7,5.0,2,3,10,1356,1
2007,9,12,2,7,8.0,2,3,10,384000,1
2009,1,138,0,7,5.0,2,3,0,119999,1
2016,10,128,6,3,8.0,2,3,3,69315,1
2016,2,96,6,1,5.0,1,3,9,76000,1
2022,5,133,6,7,2.0,1,3,1,12000,1
2013,3,61,2,7,5.0,1,3,10,130000,1
2018,2,95,4,1,5.0,1,3,9,37000,1
2016,0,76,6,7,5.0,2,3,11,25000,1
2008,5,164,0,1,5.0,1,3,5,130000,1
2021,8,21,4,7,5.0,1,3,11,40000,1
2013,5,205,6,6,7.0,1,3,11,95000,1
2020,5,196,6,3,7.0,1,2,9,30000,1
2015,2,82,6,6,5.0,1,3,9,76666,1
2018,10,47,6,7,5.0,1,3,0,85000,1
2010,1,138,3,7,5.0,2,3,0,10000,1
2021,4,224,6,6,5.0,1,2,9,24000,1
2020,4,13,6,7,5.0,2,3,11,19150,1
2011,4,195,0,6,7.0,1,2,11,90000,1
2018,0,25,6,7,5.0,1,3,0,50000,1
2000,1,142,6,7,5.0,2,3,11,100000,1
2020,4,13,6,7,5.0,1,3,11,60000,1
2021,10,128,6,3,8.0,2,3,11,48000,1
2022,3,61,6,7,5.0,1,3,2,12000,1
2022,10,47,4,7,2.0,1,3,0,7000,1
2023,7,105,8,6,5.0,1,3,0,0,0
2019,4,201,6,6,16.0,2,2,10,110000,1
2020,8,247,3,3,7.0,1,3,2,23000,1
2017,0,48,6,6,7.0,1,3,0,50000,1
2023,10,238,2,7,5.0,1,3,2,0,0
2016,5,164,6,1,5.0,2,3,9,99999,1
2023,8,248,3,3,7.0,1,3,0,6000,1
2023,6,41,6,6,7.0,1,3,9,0,0
2018,6,2,6,1,5.0,1,3,3,61000,1
2023,2,89,4,6,7.0,0,2,3,0,0
2022,10,238,6,7,5.0,2,3,9,23000,1
2007,4,115,6,1,5.0,1,3,1,99000,1
2017,4,117,0,8,6.0,2,2,5,40000,1
2016,10,47,6,7,5.0,1,3,3,57800,1
2019,7,80,6,7,5.0,1,3,11,60000,1
2009,5,98,0,7,5.0,2,3,10,150000,1
2022,8,247,3,3,7.0,1,3,6,14000,1
2016,2,221,6,3,16.0,2,2,10,159000,1
2019,10,238,6,7,5.0,1,3,10,48000,1
2022,2,187,6,5,5.0,1,2,0,15000,1
2019,8,21,4,7,5.0,1,3,11,25000,1
2010,5,164,0,1,5.0,1,3,4,132000,1
2004,1,138,6,7,5.0,2,3,3,8505,1
2008,3,62,6,7,5.0,1,3,5,110000,1
2015,2,187,4,5,5.0,1,2,3,120200,1
2016,9,214,6,1,5.0,1,3,9,70000,1
2016,10,99,3,6,7.0,1,3,10,91600,1
2007,0,48,0,7,7.0,2,3,3,95863,1
2022,7,104,8,6,5.0,1,3,11,5000,1
2019,8,170,6,6,5.0,1,3,2,29000,1
2017,10,99,3,6,7.0,1,3,5,190000,1
2020,3,31,3,1,5.0,1,3,11,62000,1
2019,2,187,4,5,5.0,1,2,2,55000,1
2022,5,134,6,7,5.0,1,3,0,11000,1
2015,7,80,6,7,5.0,1,3,11,100000,1
2020,8,247,2,6,7.0,1,3,10,58000,1
2008,0,241,6,6,7.0,2,3,10,197884,1
2016,10,128,6,3,8.0,2,3,10,98000,1
2020,10,238,6,7,5.0,1,3,0,27600,1
2017,0,76,6,7,5.0,2,3,11,120000,1
2022,5,51,6,6,7.0,1,3,0,34000,1
2023,10,129,3,3,9.0,1,3,10,0,1
2011,10,99,2,6,7.0,1,3,10,180000,1
2008,10,238,6,7,5.0,1,3,10,12348,1
2023,6,6,2,6,5.0,1,3,11,0,0
2019,10,238,6,7,5.0,2,3,11,80000,1
2020,2,187,4,5,5.0,2,2,11,56000,1
2021,5,205,6,6,6.0,1,3,9,21000,1
2019,10,128,6,3,8.0,2,3,10,61000,1
2019,2,89,4,6,7.0,1,2,0,60000,1
2020,10,99,4,6,7.0,1,2,5,56000,1
2021,8,247,3,3,7.0,1,3,11,32000,1
2021,3,38,6,6,7.0,1,3,2,6000,1
2020,6,40,6,6,5.0,1,3,11,30000,1
2018,0,208,1,1,5.0,2,3,9,57000,1
2016,10,99,6,6,7.0,2,2,5,129000,1
2023,2,79,6,5,5.0,1,2,9,15000,0
2020,4,118,2,1,5.0,1,3,9,13000,1
2019,4,13,6,7,5.0,1,3,0,52000,1
2023,4,83,6,7,5.0,0,3,5,0,0
2019,2,187,4,5,5.0,1,2,11,103668,1
2017,4,118,6,1,5.0,1,3,11,88000,1
2019,2,89,4,6,7.0,1,2,11,62000,1
2020,5,202,6,7,5.0,2,3,11,41000,1
2009,8,172,2,6,5.0,2,3,10,123456,1
2013,10,128,6,3,8.0,2,3,1,100000,1
2019,2,89,4,6,7.0,1,2,11,55000,1
2020,10,190,3,6,7.0,1,3,11,58000,1
2010,10,99,2,6,7.0,1,3,5,112000,1
2021,5,197,6,6,5.0,1,3,6,10100,1
2018,10,238,6,7,5.0,1,3,11,57000,1
2019,0,64,4,5,5.0,1,2,11,70000,1
2018,4,224,0,6,5.0,1,3,0,38900,1
2023,7,104,6,6,5.0,0,3,11,0,0
2023,2,221,6,8,16.0,2,2,7,0,0
2019,4,83,0,7,5.0,1,3,11,40000,1
2018,10,238,6,7,5.0,1,3,11,48000,1
2018,0,25,6,7,5.0,2,3,11,67000,1
2023,7,32,8,7,5.0,1,3,5,0,0
2017,0,208,2,1,5.0,2,3,10,12000,1
2015,10,128,6,3,8.0,2,3,11,34500,1
2021,5,196,6,3,7.0,1,2,11,38000,1
2021,7,192,8,7,2.0,1,3,0,11000,1
2019,7,32,8,7,5.0,1,3,11,45000,1
2014,10,177,2,6,7.0,1,3,0,10000,1
2016,4,195,6,6,7.0,1,3,2,70000,1
2004,9,79,2,8,2.0,2,3,11,589000,1
1997,3,38,2,6,5.0,1,3,10,100000,1
2015,7,106,8,6,5.0,1,3,0,37000,1
2010,0,76,6,7,5.0,2,3,10,265000,1
2022,10,190,2,6,8.0,1,3,11,37000,1
2019,10,128,6,3,8.0,2,3,2,24238,1
2016,6,1,6,7,5.0,1,3,5,61000,1
2016,10,99,6,6,7.0,1,3,7,70300,1
2016,10,128,6,6,8.0,2,3,10,96000,1
2023,9,246,2,6,7.0,1,3,5,0,0
2023,2,187,6,5,5.0,1,2,11,0,1
2017,2,187,4,5,5.0,2,2,11,120000,1
2009,3,62,2,7,5.0,1,3,7,101000,1
2019,4,195,6,6,5.0,1,2,11,13789,1
2019,2,221,6,8,7.0,2,2,10,83000,1
2021,11,150,6,7,5.0,1,3,1,38000,1
2022,6,2,6,7,5.0,1,3,11,14000,1
2019,3,79,6,2,2.0,1,3,6,50000,1
2020,10,69,3,6,5.0,1,3,0,47000,1
2020,10,99,6,6,7.0,1,2,11,66347,1
2016,10,128,6,3,8.0,2,3,3,66859,1
2010,0,208,6,1,2.0,2,3,4,120000,1
2022,11,151,6,6,7.0,1,3,9,7500,1
2019,5,164,6,7,4.0,1,3,11,24000,1
2016,8,170,2,6,5.0,1,3,0,118000,1
2020,7,80,6,7,5.0,1,3,0,17000,1
2020,2,187,4,5,5.0,2,2,3,59000,1
2022,5,51,0,3,7.0,1,3,11,28000,1
2022,2,187,6,5,5.0,1,2,11,8200,1
2010,8,223,4,5,5.0,1,2,10,200000,1
2019,10,128,6,3,8.0,2,3,10,45000,1
2003,2,144,6,7,5.0,2,3,11,120000,1
2022,2,89,6,6,7.0,1,2,11,30000,1
2017,5,164,0,1,2.0,1,3,11,60000,1
2023,2,89,6,6,5.0,1,2,11,15363,1
2012,5,56,4,7,5.0,2,3,10,67000,1
2009,10,249,2,7,5.0,1,3,1,100000,1
2018,6,7,6,7,5.0,1,3,11,90000,1
2019,4,13,6,7,5.0,1,3,11,56000,1
2009,5,164,0,1,5.0,1,3,11,60000,1
2019,10,128,6,3,8.0,2,3,11,56300,1
1995,6,8,2,7,4.0,2,3,2,100000,1
2018,0,64,4,5,5.0,1,2,11,56868,1
2015,0,208,6,1,5.0,1,3,11,82000,1
2014,2,89,1,6,7.0,1,2,10,50000,1
2019,11,150,6,7,5.0,1,3,0,37000,1
2019,10,243,3,1,5.0,1,3,9,56000,1
2019,11,150,6,7,5.0,1,3,5,10000,1
2018,4,224,6,6,5.0,1,3,2,58000,1
2001,1,158,0,1,5.0,2,3,4,123456,1
2023,10,24,6,3,7.0,1,3,11,14700,1
2023,2,187,6,5,5.0,1,2,9,0,0
2010,5,164,0,1,2.0,1,3,10,120000,1
2019,11,94,6,1,5.0,1,3,11,90000,1
2018,2,187,4,5,5.0,1,2,6,90000,1
2012,3,38,6,6,5.0,1,3,10,168688,1
2009,0,241,0,6,7.0,1,3,10,100000,1
2023,8,170,6,6,7.0,1,3,9,0,0
2018,0,64,4,5,5.0,2,2,9,120000,1
2021,5,56,6,7,5.0,1,3,0,26000,1
2011,5,164,0,1,5.0,1,3,5,53232,1
2022,11,94,6,1,5.0,1,3,11,27000,1
2015,10,99,6,3,7.0,2,2,10,75000,1
2009,0,48,6,6,7.0,1,3,3,83000,1
2023,6,2,2,1,5.0,1,3,9,0,0
1997,9,12,2,6,7.0,2,3,11,56789,1
2022,5,51,6,3,7.0,1,2,1,15000,1
2023,10,243,3,1,5.0,1,3,9,0,0
2020,10,238,2,7,5.0,2,3,11,20000,1
2015,10,99,6,6,7.0,2,2,10,90000,1
2004,2,86,1,6,5.0,1,3,0,100000,1
2013,2,96,1,1,5.0,1,3,10,63000,1
2023,2,217,5,6,5.0,1,3,9,0,0
2021,10,238,6,7,5.0,2,3,7,51000,1
2007,4,117,0,8,2.0,2,2,10,1111,1
2023,3,124,4,1,5.0,1,3,11,0,0
2019,2,218,6,6,7.0,1,3,11,51515,1
2022,5,133,6,7,5.0,1,3,11,13000,1
2007,2,187,6,5,5.0,2,2,10,200000,1
2015,2,187,4,5,5.0,1,2,11,102000,1
2004,5,209,6,7,5.0,2,3,7,200000,1
2009,0,208,6,1,5.0,2,3,3,67,1
2021,7,32,6,7,5.0,1,3,11,78000,1
2000,10,47,6,7,5.0,2,3,7,1,1
2022,7,32,6,7,2.0,1,3,0,0,0
2017,0,169,6,3,7.0,1,3,11,110000,1
2021,8,223,4,5,5.0,1,2,11,123,1
2020,5,202,6,7,5.0,1,3,4,70000,1
2015,2,92,1,5,5.0,1,3,0,61440,1
2012,5,164,0,1,5.0,2,3,4,150000,1
2022,6,40,6,6,5.0,1,2,11,8000,1
2021,6,29,3,5,5.0,1,2,7,26000,1
2017,5,164,6,1,5.0,2,3,9,123,1
2021,3,61,2,7,5.0,1,3,11,16000,1
2022,10,128,6,3,8.0,2,3,7,25000,1
2016,5,164,6,1,5.0,1,3,11,83251,1
2013,10,68,6,7,5.0,1,3,0,23000,1
2023,4,118,6,7,5.0,2,1,11,0,0
2021,2,89,4,6,7.0,1,2,3,27000,1
2023,10,238,6,7,5.0,1,3,11,5000,1
2021,11,94,6,1,5.0,1,3,9,15000,1
1990,3,14,1,7,5.0,2,3,3,78000,1
2019,6,2,6,7,5.0,1,3,9,41000,1
2021,8,170,4,6,7.0,1,3,11,60000,1
2008,0,48,6,6,7.0,1,3,3,89000,1
2019,10,238,6,7,5.0,1,3,3,58000,1
2007,4,195,6,6,7.0,1,3,11,120000,1
2020,8,248,3,6,7.0,1,3,6,11000,1
2022,3,124,4,1,5.0,1,3,11,43000,1
2019,2,187,4,5,5.0,1,2,6,75000,1
2022,4,224,6,6,2.0,1,3,11,22000,1
2020,8,223,4,5,5.0,2,2,5,45500,1
2003,1,142,5,7,5.0,2,3,11,10000,1
2008,5,50,0,3,7.0,1,3,10,128000,1
2016,5,50,6,3,7.0,2,3,8,123000,1
2003,2,79,2,7,5.0,1,3,0,57000,1
2010,5,98,0,7,5.0,1,3,0,80,1
2019,2,187,1,5,5.0,2,2,11,111000,1
2014,2,89,6,6,7.0,1,2,3,95000,1
