manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,price,condition
2023,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,AT,oil,orange,0,758000000.0,new
2021,Mitsubishi,Xpander,Việt Nam,Minivan (MPV),7.0,AT,petrol,red,12000,546000000.0,used
2016,Ford,Transit,Việt Nam,Minivan (MPV),16.0,MT,oil,silver,132000,515000000.0,used
2016,Hyundai,Grand i10,Nước khác,Sedan,5.0,MT,petrol,white,112999,223000000.0,used
2021,Mitsubishi,Xpander Cross,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,48000,560000000.0,used
2023,Toyota,Corolla Altis,Thái Lan,SUV / Cross over,5.0,AT,petrol,,0,860000000.0,new
2014,Kia,Cerato Koup,Nước khác,Coupe (2 cửa),5.0,AT,petrol,white,22000,488000000.0,used
2022,Hyundai,Accent,Việt Nam,Sedan,2.0,AT,petrol,white,22000,485000000.0,used
2021,Porsche,Panamera,Đức,Kiểu dáng khác,4.0,AT,petrol,orange,11000,5199000000.0,used
2019,Ford,Everest,Thái Lan,,7.0,AT,oil,gold,50000,821000000.0,used
2018,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,white,47000,309000000.0,used
2023,Hyundai,Dòng khác,Việt Nam,Minivan (MPV),7.0,AT,petrol,others,0,515000000.0,new
2015,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,AT,petrol,black,55470,470000000.0,used
2009,Daewoo,Lacetti,Việt Nam,Sedan,5.0,MT,petrol,black,200700,115000000.0,used
2010,Hyundai,Getz,Việt Nam,Hatchback,5.0,MT,petrol,silver,100000,155000000.0,used
2023,Vinfast,VF5,Việt Nam,SUV / Cross over,5.0,AT,electric,others,0,458000000.0,new
2021,Mitsubishi,Xpander,Nước khác,Minivan (MPV),7.0,AT,petrol,brown,20000,555000000.0,used
2000,Mercedes Benz,MB,Đức,,9.0,MT,petrol,black,400000,170000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,brown,13999,479000000.0,used
2020,Toyota,Camry,Thái Lan,Sedan,5.0,AT,petrol,black,47000,930000000.0,used
2003,Toyota,Zace,Việt Nam,SUV / Cross over,8.0,MT,petrol,green,70000,200000000.0,used
2011,Mercedes Benz,C Class,Nước khác,Sedan,5.0,AT,petrol,blue,82000,317500000.0,used
2022,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,brown,12000,1329000000.0,used
2020,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,blue,50000,498000000.0,used
2023,MG,5,Thái Lan,Sedan,5.0,AT,petrol,green,0,399000000.0,new
2021,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,black,31000,1099000000.0,used
2014,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,16020,270000000.0,used
2006,Ford,Transit,Mỹ,Van,6.0,MT,oil,pink,123456,98000000.0,used
2021,Honda,Brio,Nước khác,Sedan,5.0,AT,petrol,white,21000,395000000.0,used
2016,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,grey,83000,589000000.0,used
2023,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,white,0,1599000000.0,used
2007,Toyota,RAV4,Mỹ,SUV / Cross over,7.0,AT,petrol,black,98000,370000000.0,used
2023,Toyota,Avanza,Việt Nam,Minivan (MPV),7.0,AT,petrol,,0,535000000.0,new
2020,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,,40000,299000000.0,used
2023,Hyundai,Creta,Việt Nam,SUV / Cross over,5.0,AT,petrol,grey,800,648000000.0,used
2019,Ford,Transit,Việt Nam,Van,16.0,MT,oil,silver,92000,606500000.0,used
1999,Toyota,Camry,Việt Nam,Sedan,5.0,MT,petrol,blue,23456,125000000.0,used
2023,Peugeot,3008,Việt Nam,SUV / Cross over,5.0,AT,petrol,others,0,934000000.0,new
2023,Vinfast,VFe34,Việt Nam,SUV / Cross over,5.0,AT,electric,blue,0,610000000.0,new
2023,Kia,Carens,Việt Nam,,7.0,AT,petrol,white,9800,606000000.0,used
2018,Toyota,Innova,Việt Nam,Minivan (MPV),7.0,AT,petrol,red,119997,585000000.0,used
2019,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,orange,90000,9000000.0,used
2019,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,silver,33000,471500000.0,used
2013,Toyota,Hilux,Thái Lan,Pick-up (bán tải),5.0,MT,oil,pink,105,360666666.6666667,used
2022,Toyota,Veloz,Việt Nam,Minivan (MPV),7.0,AT,petrol,white,22000,639000000.0,used
2018,Mitsubishi,Attrage,Việt Nam,Sedan,5.0,AT,petrol,silver,46000,305000000.0,used
2019,Kia,Sedona,Việt Nam,Minivan (MPV),5.0,AT,oil,grey,77000,880000000.0,used
2017,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,50000,415000000.0,used
2022,Kia,Carnival,Việt Nam,Minivan (MPV),7.0,AT,oil,others,10050,1499000000.0,used
2022,Mercedes Benz,E Class,Việt Nam,Sedan,5.0,AT,petrol,white,1000,2189000000.0,used
2021,Kia,Sorento,Việt Nam,SUV / Cross over,6.0,AT,oil,,28000,959000000.0,used
2023,Hyundai,Dòng khác,Việt Nam,SUV / Cross over,7.0,AT,oil,black,0,1469000000.0,new
2017,Mercedes Benz,E Class,Đức,Sedan,5.0,AT,petrol,blue,580000,1199000000.0,used
2018,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,brown,22000,549500000.0,used
2022,Kia,Carnival,Việt Nam,Minivan (MPV),7.0,AT,oil,black,13600,1399000000.0,used
2022,Toyota,Fortuner,Việt Nam,SUV / Cross over,9.0,AT,petrol,silver,8900,1040000000.0,used
2023,Volkswagen,Touareg,Đức,SUV / Cross over,5.0,AT,petrol,others,0,3048666666.6666665,new
2014,Chevrolet,Cruze,Mỹ,Sedan,5.0,AT,petrol,gold,84006,270000000.0,used
2023,Kia,Carnival,Hàn Quốc,Minivan (MPV),4.0,AT,petrol,,0,2579000000.0,new
2017,Toyota,Vios,Nhật Bản,Sedan,5.0,MT,petrol,white,177000,305000000.0,used
2021,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,52000,746000000.0,used
2016,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,silver,83000,160000000.0,used
2014,Ford,Focus,Việt Nam,Sedan,5.0,AT,petrol,red,99000,381000000.0,used
2017,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,white,86000,600000000.0,used
2014,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,white,100000,184500000.0,used
2021,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,orange,65000,755000000.0,used
2015,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,,90000,322000000.0,used
2010,Mitsubishi,Grandis,Việt Nam,SUV / Cross over,8.0,AT,petrol,white,120000,350000000.0,used
2008,Toyota,Previa,Mỹ,Minivan (MPV),7.0,AT,petrol,grey,51000,560000000.0,used
2019,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,others,76000,310000000.0,used
2017,Mazda,2,Thái Lan,Hatchback,5.0,AT,petrol,,7900,320000000.0,used
2007,Lexus,LS,Nhật Bản,Sedan,4.0,AT,petrol,white,81899,806666666.6666666,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,gold,110000,418000000.0,used
2016,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,AT,petrol,silver,45000,546500000.0,used
2017,Nissan,X trail,Nước khác,SUV / Cross over,7.0,AT,petrol,grey,56000,526000000.0,used
2021,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,41000,622500000.0,used
2018,Peugeot,5008,Việt Nam,Minivan (MPV),7.0,AT,petrol,blue,67000,795000000.0,used
2017,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,others,60000,470000000.0,used
2021,Mitsubishi,Xpander,Việt Nam,Minivan (MPV),7.0,AT,petrol,black,258000,585000000.0,used
2018,Ford,Transit,Việt Nam,Minivan (MPV),16.0,MT,oil,silver,121000,620000000.0,used
2004,Ford,Escape,Việt Nam,SUV / Cross over,5.0,MT,petrol,red,200000,142000000.0,used
2023,Kia,Sportage,Việt Nam,SUV / Cross over,5.0,AT,petrol,green,0,906500000.0,new
2017,Toyota,Fortuner,Nước khác,SUV / Cross over,7.0,MT,oil,brown,173000,695000000.0,used
2022,Mercedes Benz,GLC,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,15000,1459000000.0,used
2009,Chery,QQ3,Trung Quốc,Hatchback,5.0,MT,petrol,blue,100000,39000000.0,used
2023,Mitsubishi,Outlander,Việt Nam,SUV / Cross over,7.0,AT,petrol,red,0,809600000.0,new
2021,Toyota,Corolla Cross,Thái Lan,SUV / Cross over,5.0,AT,petrol,white,30000,750000000.0,used
2019,Honda,CR V,Thái Lan,SUV / Cross over,7.0,AT,petrol,white,100000,704499999.5,used
2021,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,26000,615000000.0,used
2023,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,white,1,2960000000.0,used
2023,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,black,0,1849000000.0,new
2018,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,blue,70000,620000000.0,used
2001,Suzuki,Dòng khác,Việt Nam,Minivan (MPV),8.0,MT,petrol,black,100000,75000000.0,used
2023,Toyota,Alphard,Nhật Bản,,7.0,AT,petrol,white,0,4291000000.0,new
2022,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,white,8200,748333333.3333334,used
2018,Mercedes Benz,GLC Class,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,55000,1180000000.0,used
2020,Toyota,Vios,Việt Nam,,5.0,AT,petrol,gold,50000,486000000.0,used
2013,Audi,Q5,Đức,SUV / Cross over,5.0,AT,petrol,white,80888,646333333.3333334,used
2009,Toyota,Innova,Nhật Bản,,8.0,MT,petrol,gold,170000,255000000.0,used
2013,BMW,3 Series,Đức,Sedan,4.0,AT,petrol,black,57000,445000000.0,used
2008,Ford,Escape,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,190000,235000000.0,used
2022,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,black,2700,1968000000.0,used
2018,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,petrol,,33000,590000000.0,used
2018,Kia,Sedona,Hàn Quốc,Minivan (MPV),7.0,AT,oil,,66000,815000000.0,used
2009,Toyota,Venza,Mỹ,SUV / Cross over,5.0,AT,petrol,,86000,550000000.0,used
2022,Kia,Carnival,Việt Nam,Minivan (MPV),7.0,AT,oil,red,18000,1340000000.0,used
2010,Nissan,Teana,Đài Loan,Sedan,5.0,AT,petrol,black,73000,350000000.0,used
2022,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,blue,12500,545000000.0,used
2023,Hyundai,Dòng khác,Hàn Quốc,Minivan (MPV),7.0,AT,petrol,,0,850000000.0,new
2023,Vinfast,Lux A2.0,Việt Nam,Sedan,5.0,AT,petrol,,0,679000000.0,new
2017,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,silver,81000,438500000.0,used
2016,Chevrolet,Colorado,Thái Lan,Pick-up (bán tải),5.0,AT,oil,,79000,407000000.0,used
2023,Toyota,Innova,Việt Nam,,8.0,AT,petrol,,0,151000000.0,new
2023,Toyota,Raize,Nước khác,SUV / Cross over,5.0,AT,petrol,gold,0,537666666.6666666,new
2022,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,white,12000,369000000.0,used
2018,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,AT,petrol,brown,66000,600000000.0,used
2008,Daewoo,Nubira,Hàn Quốc,,5.0,MT,petrol,white,80000,65000000.0,used
2016,BMW,3 Series,Đức,Sedan,4.0,AT,petrol,red,60000,750000000.0,used
2016,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,,39000,390000000.0,used
2022,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,black,14,1650000000.0,used
2023,MG,5,Thái Lan,Sedan,5.0,AT,petrol,black,0,555500000.0,new
2022,Kia,K5,Việt Nam,Sedan,5.0,AT,petrol,red,12000,868000000.0,used
2009,Kia,Carnival,Hàn Quốc,Minivan (MPV),5.0,AT,petrol,,960000,179000000.0,used
2022,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,grey,62000,943000000.0,used
2016,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,AT,petrol,,60000,465000000.0,used
2023,Toyota,Wigo,Thái Lan,Hatchback,5.0,AT,petrol,orange,0,394000000.0,new
2023,Toyota,Avanza,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,0,568000000.0,new
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,,128000,370000000.0,used
2021,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,silver,45000,665000000.0,used
2019,Maybach,Dòng khác,Đức,Sedan,5.0,AT,petrol,blue,16000,5300000000.0,used
2004,Infiniti,FX,Mỹ,Hatchback,5.0,AT,petrol,silver,100000,330000000.0,used
2020,Toyota,Corolla Cross,Thái Lan,,5.0,AT,petrol,white,74000,700000000.0,used
2020,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,,22000,532000000.0,used
2022,Kia,Carnival,Việt Nam,Minivan (MPV),7.0,AT,oil,blue,20000,1350000000.0,used
2023,Hyundai,Creta,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,0,349000000.0,new
2009,Lexus,GX,Mỹ,SUV / Cross over,7.0,AT,petrol,black,88700,740000000.0,used
2018,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,blue,57000,638000000.0,used
1995,Mazda,626,Nhật Bản,Sedan,5.0,MT,petrol,silver,99999,65000000.0,used
2023,Mitsubishi,Xpander Cross,Nước khác,SUV / Cross over,7.0,AT,petrol,orange,0,404000000.0,new
2023,Ford,Ranger,Mỹ,Pick-up (bán tải),4.0,AT,oil,black,0,659000000.0,new
2020,Mazda,3,Nhật Bản,Sedan,5.0,AT,petrol,white,20000,550000000.0,used
2019,Honda,Brio,Nước khác,Hatchback,5.0,AT,petrol,white,95000,358000000.0,used
2023,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,black,0,1299000000.0,used
2019,Toyota,Camry,Thái Lan,Sedan,5.0,AT,petrol,,39000,939000000.0,used
2019,Suzuki,Swift,Thái Lan,Hatchback,5.0,AT,petrol,red,52000,277000000.0,used
2022,MG,ZS,Thái Lan,SUV / Cross over,5.0,AT,petrol,white,41000,599865432.0,used
2018,Nissan,Sunny,Việt Nam,Sedan,5.0,MT,petrol,,60000,315000000.0,used
2010,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,MT,oil,black,130000,207500000.0,used
2023,Ford,Territory,Mỹ,SUV / Cross over,5.0,AT,petrol,white,0,931500000.0,new
2014,LandRover,Range Rover,Nước khác,SUV / Cross over,5.0,AT,petrol,,71000,3100000000.0,used
2021,Honda,CR V,Việt Nam,SUV / Cross over,7.0,AT,petrol,blue,12000,865000000.0,used
2002,BMW,7 Series,Đức,Sedan,5.0,AT,petrol,black,200000,390000000.0,used
2012,Honda,CR V,Việt Nam,SUV / Cross over,5.0,AT,petrol,,97000,381000000.0,used
2019,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,black,28000,545000000.0,used
2018,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,45600,520000000.0,used
2017,Ford,EcoSport,Thái Lan,SUV / Cross over,5.0,AT,petrol,white,48000,425000000.0,used
2020,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,AT,petrol,orange,37000,598000000.0,used
2015,Infiniti,QX60,Mỹ,SUV / Cross over,7.0,AT,petrol,blue,51000,1200000000.0,used
2008,Toyota,Innova,Nhật Bản,Minivan (MPV),8.0,MT,petrol,,950000,169999999.0,used
2020,Honda,Accord,Thái Lan,Sedan,5.0,AT,petrol,white,18000,971000000.0,used
2022,Suzuki,Ertiga,Nhật Bản,Minivan (MPV),7.0,AT,petrol,white,0,608000000.0,new
2010,Ford,Escape,Việt Nam,SUV / Cross over,5.0,AT,petrol,pink,79000,264000000.0,used
2007,Honda,Accord,Nhật Bản,Sedan,4.0,AT,petrol,white,186000,308000000.0,used
2017,Toyota,Fortuner,Nước khác,SUV / Cross over,7.0,AT,petrol,white,69300,790000000.0,used
2016,Hyundai,i20,Ấn Độ,SUV / Cross over,5.0,AT,petrol,brown,58000,345000000.0,used
2022,Kia,Carnival,Việt Nam,Minivan (MPV),7.0,AT,oil,red,15700,1389000000.0,used
2023,MG,Dòng khác,Thái Lan,Sedan,5.0,AT,petrol,red,0,735000000.0,new
2023,Kia,Carnival,Việt Nam,SUV / Cross over,8.0,AT,oil,blue,0,1219000000.0,new
2004,Toyota,Solara,Mỹ,Mui trần,4.0,AT,petrol,red,50168,650000000.0,used
2012,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,silver,136500,412500000.0,used
2015,Mazda,BT 50,Thái Lan,Pick-up (bán tải),5.0,AT,oil,white,87000,390000000.0,used
2015,Mercedes Benz,CLA Class,Nước khác,Sedan,5.0,AT,petrol,red,61000,650000000.0,used
2016,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,silver,32300,340000000.0,used
2022,Suzuki,XL 7,Đài Loan,Minivan (MPV),7.0,AT,petrol,,0,609000000.0,new
2020,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,brown,100200,569000000.0,used
2012,Ford,Fiesta,Việt Nam,Hatchback,5.0,AT,petrol,red,90000,213000000.0,used
2017,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,21000,389000000.0,used
2014,Chevrolet,Spark,Việt Nam,Hatchback,2.0,MT,petrol,silver,78000,92000000.0,used
2023,Ford,Transit,Mỹ,Kiểu dáng khác,16.0,MT,oil,white,0,849000000.0,new
2015,Mercedes Benz,E Class,Đức,Sedan,5.0,AT,petrol,black,52000,700000000.0,used
2020,Mercedes Benz,S Class,Việt Nam,Sedan,5.0,AT,petrol,white,3900,2860000000.0,used
2015,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,gold,75000,239000000.0,used
2018,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,grey,22500,547500000.0,used
2015,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,silver,120,438000000.0,used
2017,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,red,118000,436500000.0,used
2012,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,AT,petrol,gold,180000,330000000.0,used
2023,Hyundai,Santa Fe,Việt Nam,SUV / Cross over,7.0,AT,petrol,,0,1041250000.0,new
2018,Honda,CR V,Thái Lan,SUV / Cross over,7.0,AT,petrol,others,90000,750000000.0,used
2023,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,17,859000000.0,used
2017,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,MT,oil,silver,170000,410000000.0,used
2009,Mercedes Benz,Sprinter,Đức,Van,6.0,MT,oil,silver,245000,241000000.0,used
2010,Kia,Carens,Hàn Quốc,Kiểu dáng khác,7.0,MT,petrol,white,88000,250000000.0,used
2018,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,black,29000,590000000.0,used
2018,Volkswagen,Tiguan,Nước khác,SUV / Cross over,7.0,AT,petrol,,60000,863000000.0,used
2022,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,white,6600,530000000.0,used
2023,Mazda,CX 8,Việt Nam,Sedan,7.0,AT,petrol,gold,0,949000000.0,new
2020,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,red,19000,799000000.0,used
2021,Honda,CR V,Việt Nam,SUV / Cross over,7.0,AT,petrol,blue,45796,855000000.0,used
2017,Chevrolet,Aveo,Việt Nam,Sedan,5.0,MT,petrol,white,125648,187000000.0,used
2008,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,grey,75072,235000000.0,used
2021,Kia,Sedona,Việt Nam,Minivan (MPV),7.0,AT,oil,black,40000,1010000000.0,used
2023,Ford,Territory,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,4600,868000000.0,used
2023,MG,5,Thái Lan,Sedan,5.0,AT,petrol,red,0,443000000.0,new
2005,Mitsubishi,Jolie,Nhật Bản,SUV / Cross over,8.0,MT,petrol,black,150000,106000000.0,used
2022,Kia,K3,Việt Nam,Sedan,5.0,AT,petrol,others,15,580000000.0,used
2022,Mercedes Benz,GLB,Nước khác,SUV / Cross over,7.0,AT,petrol,blue,33,2649000000.0,used
2021,Volkswagen,Teramont,Mỹ,SUV / Cross over,7.0,AT,petrol,black,36000,1915500000.0,used
2016,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,50578,510000000.0,used
2016,Mercedes Benz,GLC,Việt Nam,SUV / Cross over,5.0,AT,petrol,,68000,870000000.0,used
2022,Kia,K5,Hàn Quốc,Sedan,5.0,AT,petrol,,0,829000000.0,new
2023,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,white,0,801250000.0,new
2019,Toyota,Fortuner,Thái Lan,SUV / Cross over,7.0,AT,oil,brown,89000,788000000.0,used
2018,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,black,43000,795000000.0,used
2020,Suzuki,XL 7,Ấn Độ,SUV / Cross over,7.0,AT,petrol,brown,26000,465000000.0,used
2020,Toyota,Fortuner,Việt Nam,SUV / Cross over,5.0,MT,oil,white,45108,858000000.0,used
2022,Honda,City,Việt Nam,,5.0,AT,petrol,,10000,525000000.0,used
2023,Mercedes Benz,G Class,Mỹ,SUV / Cross over,5.0,AT,petrol,black,0,11599000000.0,new
2023,Mitsubishi,Outlander,Việt Nam,Sedan,7.0,AT,petrol,white,0,733000000.0,new
2022,Mercedes Benz,C Class,Việt Nam,Sedan,4.0,AT,petrol,black,15000,1119000000.0,used
2023,Hyundai,Elantra,Ấn Độ,Sedan,5.0,AT,petrol,others,0,123000000.0,new
2022,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,oil,blue,0,1180666666.6666667,new
2022,Mercedes Benz,C Class,Đức,Sedan,2.0,AT,petrol,black,147000,1999000000.0,used
2016,Toyota,Hiace,Nhật Bản,Van,16.0,MT,petrol,silver,86000,520000000.0,used
2023,Nissan,Almera,Thái Lan,,5.0,AT,petrol,,0,539000000.0,new
2021,Vinfast,Lux A2.0,Việt Nam,Sedan,5.0,AT,petrol,black,41000,547000000.0,used
2023,Mercedes Benz,GLC,Việt Nam,SUV / Cross over,2.0,AT,petrol,white,0,2790000000.0,new
2022,Nissan,Kicks,Thái Lan,SUV / Cross over,5.0,AT,petrol,red,0,678000000.0,new
2008,Toyota,RAV4,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,111,338000000.0,used
2010,Chevrolet,Spark,Mỹ,Hatchback,5.0,MT,petrol,white,20,85000000.0,used
2011,Chevrolet,Spark,Việt Nam,Hatchback,5.0,MT,petrol,red,80000,99000000.0,used
2014,Chevrolet,Spark,Hàn Quốc,Hatchback,5.0,AT,petrol,red,90,205000000.0,used
2020,Suzuki,Ertiga,Nước khác,Minivan (MPV),7.0,AT,petrol,black,76000,430000000.0,used
2019,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,,73000,532000000.0,used
2023,Mitsubishi,Outlander,Nhật Bản,,7.0,AT,petrol,,0,804000000.0,new
1988,Nissan,Bluebird,Nhật Bản,Sedan,5.0,MT,petrol,black,100000,29000000.0,used
2023,MG,5,Việt Nam,Sedan,5.0,AT,petrol,others,0,588000000.0,used
2023,Hyundai,Accent,Thái Lan,Sedan,5.0,AT,petrol,red,0,60000000.0,new
2014,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,100000,350000000.0,used
2021,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,7.0,AT,petrol,white,23000,1070000000.0,used
2010,Fiat,500,Nước khác,Hatchback,5.0,AT,petrol,white,46000,305000000.0,used
2019,Honda,Jazz,Thái Lan,Hatchback,5.0,AT,petrol,red,64000,416000000.0,used
2009,Mitsubishi,Lancer,Đài Loan,Sedan,5.0,AT,petrol,red,1,289000000.0,used
2014,BMW,3 Series,Đức,Sedan,5.0,AT,petrol,,80000,530000000.0,used
2022,Hyundai,Stargazer,Hàn Quốc,Minivan (MPV),7.0,AT,petrol,red,0,425000000.0,new
2020,Mitsubishi,Xpander Cross,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,25000,558000000.0,used
2020,Mitsubishi,Xpander,Nước khác,Minivan (MPV),7.0,MT,petrol,silver,80000,446000000.0,used
2022,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,black,60000,1079000000.0,used
2019,Ford,Focus,Việt Nam,Sedan,5.0,AT,petrol,white,35000,457500000.0,used
2021,Honda,CR V,Việt Nam,SUV / Cross over,7.0,AT,petrol,blue,3600,865000000.0,used
2022,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,,0,667500000.0,new
2013,Ford,Fiesta,Việt Nam,Hatchback,5.0,AT,petrol,white,100000,275000000.0,used
2022,Peugeot,3008,Việt Nam,Sedan,5.0,AT,petrol,white,31000,959000000.0,used
2020,Hyundai,Accent,Hàn Quốc,Sedan,5.0,MT,petrol,white,39,345500000.0,used
2016,Suzuki,Ciaz,Thái Lan,Sedan,5.0,AT,petrol,brown,80000,285000000.0,used
2021,Vinfast,Lux A2.0,Việt Nam,Sedan,5.0,AT,petrol,black,63000,590000000.0,used
2018,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,petrol,blue,61000,818000000.0,used
2020,Toyota,Corolla Cross,Thái Lan,SUV / Cross over,5.0,AT,petrol,blue,16800,699000000.0,used
2021,Porsche,911,Đức,Sedan,5.0,AT,petrol,gold,12000,6990000000.0,used
2017,Mazda,6,Việt Nam,Sedan,5.0,AT,petrol,white,112000,520000000.0,used
2023,Vinfast,VF9,Việt Nam,SUV / Cross over,7.0,AT,electric,white,0,895500000.0,new
2009,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,AT,petrol,gold,83000,196000000.0,used
2023,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,white,0,396833333.3333333,new
2022,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,white,30600,470000000.0,used
2015,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,grey,33000,485000000.0,used
2008,Nissan,Murano,Nhật Bản,SUV / Cross over,5.0,AT,petrol,gold,30000,300000000.0,used
2011,Hyundai,Veloster,Hàn Quốc,Coupe (2 cửa),5.0,AT,petrol,orange,65000,355000000.0,used
2016,Chevrolet,Cruze,Mỹ,Sedan,5.0,AT,petrol,black,48000,320000000.0,used
2015,Chevrolet,Spark,Việt Nam,Hatchback,5.0,AT,petrol,silver,126000,209000000.0,used
2023,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,orange,3000,1420000000.0,used
2009,Mercedes Benz,GLK Class,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,138000,385000000.0,used
2022,Suzuki,Ertiga,Nước khác,,7.0,AT,petrol,,0,546000000.0,new
2023,Ford,Dòng khác,Thái Lan,Pick-up (bán tải),5.0,AT,oil,gold,0,979000000.0,new
